dd/mm/yy,hh-mm-ss,temp,hum,lux
25/5/2015,6-16-26,15.62,55.45,19
25/5/2015,6-16-27,15.63,55.44,19
25/5/2015,6-16-28,15.61,55.43,19
25/5/2015,6-16-29,15.62,55.41,19
25/5/2015,6-16-31,15.62,55.41,19
25/5/2015,6-16-32,15.63,55.41,19
25/5/2015,6-16-33,15.63,55.41,19
25/5/2015,6-16-34,15.63,55.41,18
25/5/2015,6-16-36,15.62,55.41,18
25/5/2015,6-16-37,15.62,55.41,18
25/5/2015,6-16-38,15.62,55.41,18
25/5/2015,6-16-39,15.63,55.41,19
25/5/2015,6-16-41,15.61,55.41,19
25/5/2015,6-16-42,15.63,55.41,19
25/5/2015,6-16-43,15.63,55.41,19
25/5/2015,6-16-44,15.63,55.42,19
25/5/2015,6-16-46,15.63,55.42,19
25/5/2015,6-16-47,15.63,55.43,19
25/5/2015,6-16-48,15.63,55.43,19
25/5/2015,6-16-49,15.63,55.44,19
25/5/2015,6-16-51,15.62,55.44,19
25/5/2015,6-16-52,15.63,55.45,20
25/5/2015,6-16-53,15.62,55.46,20
25/5/2015,6-16-54,15.63,55.46,20
25/5/2015,6-16-56,15.63,55.45,20
25/5/2015,6-16-57,15.63,55.44,20
25/5/2015,6-16-58,15.63,55.44,20
25/5/2015,6-16-59,15.63,55.43,20
25/5/2015,6-17-1,15.62,55.42,20
25/5/2015,6-17-2,15.63,55.42,20
25/5/2015,6-17-3,15.63,55.42,20
25/5/2015,6-17-4,15.63,55.41,20
25/5/2015,6-17-6,15.62,55.42,20
25/5/2015,6-17-7,15.62,55.43,20
25/5/2015,6-17-8,15.62,55.43,20
25/5/2015,6-17-9,15.62,55.44,20
25/5/2015,6-17-11,15.63,55.44,20
25/5/2015,6-17-12,15.62,55.44,20
25/5/2015,6-17-13,15.63,55.45,20
25/5/2015,6-17-14,15.62,55.46,20
25/5/2015,6-17-16,15.63,55.47,20
25/5/2015,6-17-17,15.63,55.47,20
25/5/2015,6-17-18,15.63,55.47,20
25/5/2015,6-17-20,15.63,55.47,20
25/5/2015,6-17-21,15.63,55.48,20
25/5/2015,6-17-22,15.63,55.49,20
25/5/2015,6-17-23,15.63,55.49,20
25/5/2015,6-17-25,15.62,55.49,20
25/5/2015,6-17-26,15.63,55.49,20
25/5/2015,6-17-27,15.63,55.5,20
25/5/2015,6-17-28,15.63,55.49,20
25/5/2015,6-17-30,15.62,55.5,20
25/5/2015,6-17-31,15.63,55.5,20
25/5/2015,6-17-32,15.63,55.51,19
25/5/2015,6-17-33,15.63,55.53,19
25/5/2015,6-17-35,15.63,55.54,19
25/5/2015,6-17-36,15.63,55.54,19
25/5/2015,6-17-37,15.63,55.56,19
25/5/2015,6-17-38,15.63,55.55,19
25/5/2015,6-17-40,15.63,55.55,19
25/5/2015,6-17-41,15.63,55.55,19
25/5/2015,6-17-42,15.65,55.55,19
25/5/2015,6-17-43,15.63,55.55,19
25/5/2015,6-17-45,15.65,55.54,20
25/5/2015,6-17-46,15.63,55.53,20
25/5/2015,6-17-47,15.65,55.53,20
25/5/2015,6-17-48,15.63,55.54,20
25/5/2015,6-17-50,15.66,55.54,20
25/5/2015,6-17-51,15.62,55.55,20
25/5/2015,6-17-52,15.65,55.54,20
25/5/2015,6-17-53,15.63,55.55,20
25/5/2015,6-17-55,15.63,55.55,20
25/5/2015,6-17-56,15.65,55.54,20
25/5/2015,6-17-57,15.63,55.54,20
25/5/2015,6-17-58,15.63,55.54,20
25/5/2015,6-18-0,15.63,55.54,20
25/5/2015,6-18-1,15.62,55.54,20
25/5/2015,6-18-2,15.63,55.54,20
25/5/2015,6-18-3,15.62,55.53,20
25/5/2015,6-18-5,15.63,55.51,20
25/5/2015,6-18-6,15.63,55.5,20
25/5/2015,6-18-7,15.63,55.5,20
25/5/2015,6-18-8,15.63,55.49,20
25/5/2015,6-18-10,15.65,55.49,20
25/5/2015,6-18-11,15.63,55.49,20
25/5/2015,6-18-12,15.63,55.49,20
25/5/2015,6-18-13,15.65,55.48,20
25/5/2015,6-18-15,15.63,55.48,20
25/5/2015,6-18-16,15.65,55.48,20
25/5/2015,6-18-17,15.63,55.48,20
25/5/2015,6-18-18,15.63,55.49,20
25/5/2015,6-18-20,15.63,55.48,20
25/5/2015,6-18-21,15.65,55.47,20
25/5/2015,6-18-22,15.65,55.49,20
25/5/2015,6-18-23,15.63,55.48,20
25/5/2015,6-18-25,15.63,55.49,20
25/5/2015,6-18-26,15.65,55.5,20
25/5/2015,6-18-27,15.62,55.5,20
25/5/2015,6-18-28,15.62,55.51,20
25/5/2015,6-18-30,15.63,55.51,20
25/5/2015,6-18-31,15.65,55.5,20
25/5/2015,6-18-32,15.62,55.51,20
25/5/2015,6-18-33,15.63,55.5,20
25/5/2015,6-18-35,15.63,55.5,20
25/5/2015,6-18-36,15.63,55.5,20
25/5/2015,6-18-37,15.63,55.49,20
25/5/2015,6-18-38,15.65,55.48,20
25/5/2015,6-18-40,15.63,55.48,20
25/5/2015,6-18-41,15.63,55.47,20
25/5/2015,6-18-42,15.63,55.47,20
25/5/2015,6-18-44,15.65,55.47,20
25/5/2015,6-18-45,15.63,55.48,20
25/5/2015,6-18-46,15.63,55.48,20
25/5/2015,6-18-47,15.62,55.49,20
25/5/2015,6-18-49,15.63,55.5,20
25/5/2015,6-18-50,15.65,55.49,20
25/5/2015,6-18-51,15.63,55.48,20
25/5/2015,6-18-52,15.63,55.47,20
25/5/2015,6-18-54,15.63,55.47,20
25/5/2015,6-18-55,15.65,55.47,20
25/5/2015,6-18-56,15.65,55.45,19
25/5/2015,6-18-57,15.63,55.44,19
25/5/2015,6-18-59,15.63,55.44,19
25/5/2015,6-19-0,15.65,55.43,19
25/5/2015,6-19-1,15.63,55.43,19
25/5/2015,6-19-2,15.65,55.43,19
25/5/2015,6-19-4,15.63,55.43,19
25/5/2015,6-19-5,15.65,55.43,19
25/5/2015,6-19-6,15.63,55.44,19
25/5/2015,6-19-7,15.65,55.45,19
25/5/2015,6-19-9,15.65,55.48,19
25/5/2015,6-19-10,15.62,55.5,19
25/5/2015,6-19-11,15.65,55.51,19
25/5/2015,6-19-12,15.66,55.53,19
25/5/2015,6-19-14,15.65,55.54,19
25/5/2015,6-19-15,15.65,55.57,19
25/5/2015,6-19-16,15.63,55.6,19
25/5/2015,6-19-17,15.62,55.61,19
25/5/2015,6-19-19,15.63,55.62,19
25/5/2015,6-19-20,15.63,55.63,19
25/5/2015,6-19-21,15.65,55.65,19
25/5/2015,6-19-22,15.63,55.66,19
25/5/2015,6-19-24,15.62,55.66,19
25/5/2015,6-19-25,15.65,55.66,19
25/5/2015,6-19-26,15.65,55.66,19
25/5/2015,6-19-27,15.65,55.67,19
25/5/2015,6-19-29,15.65,55.68,19
25/5/2015,6-19-30,15.65,55.68,19
25/5/2015,6-19-31,15.65,55.67,19
25/5/2015,6-19-32,15.62,55.67,19
25/5/2015,6-19-34,15.65,55.66,19
25/5/2015,6-19-35,15.65,55.66,19
25/5/2015,6-19-36,15.66,55.66,20
25/5/2015,6-19-37,15.65,55.66,20
25/5/2015,6-19-39,15.63,55.66,20
25/5/2015,6-19-40,15.65,55.66,20
25/5/2015,6-19-41,15.66,55.68,20
25/5/2015,6-19-42,15.65,55.69,20
25/5/2015,6-19-44,15.66,55.69,20
25/5/2015,6-19-45,15.66,55.7,20
25/5/2015,6-19-46,15.65,55.69,20
25/5/2015,6-19-47,15.63,55.69,20
25/5/2015,6-19-49,15.65,55.69,20
25/5/2015,6-19-50,15.66,55.7,20
25/5/2015,6-19-51,15.66,55.7,20
25/5/2015,6-19-52,15.65,55.69,20
25/5/2015,6-19-54,15.63,55.7,20
25/5/2015,6-19-55,15.65,55.69,20
25/5/2015,6-19-56,15.65,55.69,20
25/5/2015,6-19-57,15.66,55.68,20
25/5/2015,6-19-59,15.65,55.67,20
25/5/2015,6-20-0,15.65,55.65,20
25/5/2015,6-20-1,15.65,55.64,20
25/5/2015,6-20-2,15.65,55.63,20
25/5/2015,6-20-4,15.66,55.63,20
25/5/2015,6-20-5,15.65,55.62,20
25/5/2015,6-20-6,15.66,55.62,20
25/5/2015,6-20-7,15.66,55.62,20
25/5/2015,6-20-9,15.66,55.63,20
25/5/2015,6-20-10,15.67,55.64,19
25/5/2015,6-20-11,15.66,55.61,19
25/5/2015,6-20-13,15.65,55.58,19
25/5/2015,6-20-14,15.66,55.56,19
25/5/2015,6-20-15,15.65,55.53,19
25/5/2015,6-20-16,15.66,55.51,19
25/5/2015,6-20-18,15.66,55.5,19
25/5/2015,6-20-19,15.66,55.49,19
25/5/2015,6-20-20,15.65,55.48,19
25/5/2015,6-20-21,15.65,55.49,19
25/5/2015,6-20-23,15.65,55.5,20
25/5/2015,6-20-24,15.65,55.5,19
25/5/2015,6-20-25,15.66,55.52,20
25/5/2015,6-20-26,15.63,55.53,19
25/5/2015,6-20-28,15.65,55.54,20
25/5/2015,6-20-29,15.65,55.56,19
25/5/2015,6-20-30,15.66,55.58,19
25/5/2015,6-20-31,15.66,55.61,20
25/5/2015,6-20-33,15.63,55.63,20
25/5/2015,6-20-34,15.65,55.65,20
25/5/2015,6-20-35,15.66,55.68,20
25/5/2015,6-20-36,15.65,55.7,20
25/5/2015,6-20-38,15.65,55.71,20
25/5/2015,6-20-39,15.65,55.72,20
25/5/2015,6-20-40,15.65,55.73,20
25/5/2015,6-20-41,15.66,55.72,20
25/5/2015,6-20-43,15.66,55.72,20
25/5/2015,6-20-44,15.65,55.71,20
25/5/2015,6-20-45,15.65,55.72,20
25/5/2015,6-20-46,15.66,55.73,20
25/5/2015,6-20-48,15.65,55.73,20
25/5/2015,6-20-49,15.66,55.74,20
25/5/2015,6-20-50,15.65,55.76,20
25/5/2015,6-20-51,15.65,55.76,20
25/5/2015,6-20-53,15.67,55.76,20
25/5/2015,6-20-54,15.66,55.75,20
25/5/2015,6-20-55,15.67,55.72,20
25/5/2015,6-20-56,15.66,55.69,20
25/5/2015,6-20-58,15.66,55.66,20
25/5/2015,6-20-59,15.65,55.65,20
25/5/2015,6-21-0,15.65,55.63,20
25/5/2015,6-21-1,15.66,55.63,20
25/5/2015,6-21-3,15.63,55.61,20
25/5/2015,6-21-4,15.65,55.6,20
25/5/2015,6-21-5,15.65,55.6,20
25/5/2015,6-21-6,15.66,55.59,20
25/5/2015,6-21-8,15.65,55.58,20
25/5/2015,6-21-9,15.66,55.59,20
25/5/2015,6-21-10,15.66,55.6,20
25/5/2015,6-21-11,15.66,55.6,20
25/5/2015,6-21-13,15.66,55.6,20
25/5/2015,6-21-14,15.66,55.6,20
25/5/2015,6-21-15,15.66,55.6,20
25/5/2015,6-21-16,15.65,55.61,20
25/5/2015,6-21-18,15.65,55.62,20
25/5/2015,6-21-19,15.66,55.62,20
25/5/2015,6-21-20,15.66,55.63,20
25/5/2015,6-21-21,15.66,55.64,20
25/5/2015,6-21-23,15.66,55.65,20
25/5/2015,6-21-24,15.67,55.66,20
25/5/2015,6-21-25,15.65,55.66,19
25/5/2015,6-21-27,15.65,55.68,20
25/5/2015,6-21-28,15.66,55.68,20
25/5/2015,6-21-29,15.66,55.69,20
25/5/2015,6-21-30,15.66,55.69,19
25/5/2015,6-21-32,15.66,55.68,19
25/5/2015,6-21-33,15.65,55.7,19
25/5/2015,6-21-34,15.65,55.7,19
25/5/2015,6-21-35,15.66,55.7,19
25/5/2015,6-21-37,15.66,55.7,19
25/5/2015,6-21-38,15.66,55.7,19
25/5/2015,6-21-39,15.65,55.7,20
25/5/2015,6-21-40,15.67,55.67,20
25/5/2015,6-21-42,15.66,55.66,20
25/5/2015,6-21-43,15.66,55.66,19
25/5/2015,6-21-44,15.65,55.65,19
25/5/2015,6-21-45,15.66,55.63,19
25/5/2015,6-21-47,15.65,55.62,20
25/5/2015,6-21-48,15.66,55.59,20
25/5/2015,6-21-49,15.65,55.57,20
25/5/2015,6-21-50,15.66,55.56,20
25/5/2015,6-21-52,15.66,55.54,20
25/5/2015,6-21-53,15.66,55.53,20
25/5/2015,6-21-54,15.66,55.52,20
25/5/2015,6-21-55,15.66,55.52,20
25/5/2015,6-21-57,15.66,55.52,20
25/5/2015,6-21-58,15.66,55.5,20
25/5/2015,6-21-59,15.66,55.5,20
25/5/2015,6-22-0,15.66,55.5,20
25/5/2015,6-22-2,15.67,55.5,20
25/5/2015,6-22-3,15.66,55.52,20
25/5/2015,6-22-4,15.65,55.53,20
25/5/2015,6-22-5,15.67,55.53,20
25/5/2015,6-22-7,15.66,55.53,20
25/5/2015,6-22-8,15.67,55.53,20
25/5/2015,6-22-9,15.66,55.52,20
25/5/2015,6-22-10,15.67,55.53,20
25/5/2015,6-22-12,15.66,55.52,20
25/5/2015,6-22-13,15.67,55.53,20
25/5/2015,6-22-14,15.66,55.53,20
25/5/2015,6-22-15,15.66,55.55,20
25/5/2015,6-22-17,15.67,55.57,20
25/5/2015,6-22-18,15.67,55.57,20
25/5/2015,6-22-19,15.66,55.59,20
25/5/2015,6-22-21,15.67,55.6,20
25/5/2015,6-22-22,15.65,55.6,20
25/5/2015,6-22-23,15.65,55.6,20
25/5/2015,6-22-24,15.67,55.6,20
25/5/2015,6-22-26,15.66,55.6,20
25/5/2015,6-22-27,15.66,55.6,20
25/5/2015,6-22-28,15.66,55.6,20
25/5/2015,6-22-29,15.66,55.61,20
25/5/2015,6-22-31,15.66,55.62,20
25/5/2015,6-22-32,15.66,55.61,20
25/5/2015,6-22-33,15.67,55.62,20
25/5/2015,6-22-34,15.66,55.63,20
25/5/2015,6-22-36,15.66,55.63,20
25/5/2015,6-22-37,15.67,55.63,20
25/5/2015,6-22-38,15.66,55.64,20
25/5/2015,6-22-39,15.66,55.64,20
25/5/2015,6-22-41,15.67,55.63,20
25/5/2015,6-22-42,15.68,55.62,20
25/5/2015,6-22-43,15.66,55.59,20
25/5/2015,6-22-44,15.67,55.54,20
25/5/2015,6-22-46,15.67,55.5,20
25/5/2015,6-22-47,15.66,55.47,20
25/5/2015,6-22-48,15.66,55.45,20
25/5/2015,6-22-49,15.67,55.44,20
25/5/2015,6-22-51,15.66,55.43,20
25/5/2015,6-22-52,15.67,55.42,20
25/5/2015,6-22-53,15.66,55.41,20
25/5/2015,6-22-54,15.66,55.42,20
25/5/2015,6-22-56,15.66,55.42,20
25/5/2015,6-22-57,15.65,55.41,20
25/5/2015,6-22-58,15.67,55.41,20
25/5/2015,6-22-59,15.68,55.42,19
25/5/2015,6-23-1,15.67,55.41,19
25/5/2015,6-23-2,15.67,55.41,19
25/5/2015,6-23-3,15.67,55.41,19
25/5/2015,6-23-4,15.66,55.41,20
25/5/2015,6-23-6,15.67,55.41,20
25/5/2015,6-23-7,15.66,55.39,20
25/5/2015,6-23-8,15.66,55.38,20
25/5/2015,6-23-9,15.66,55.37,20
25/5/2015,6-23-11,15.66,55.37,20
25/5/2015,6-23-12,15.67,55.34,20
25/5/2015,6-23-13,15.67,55.33,20
25/5/2015,6-23-14,15.66,55.31,20
25/5/2015,6-23-16,15.66,55.31,20
25/5/2015,6-23-17,15.66,55.31,20
25/5/2015,6-23-18,15.66,55.3,20
25/5/2015,6-23-19,15.66,55.3,20
25/5/2015,6-23-21,15.65,55.29,20
25/5/2015,6-23-22,15.65,55.29,20
25/5/2015,6-23-23,15.67,55.29,20
25/5/2015,6-23-24,15.66,55.29,20
25/5/2015,6-23-26,15.66,55.29,20
25/5/2015,6-23-27,15.66,55.29,20
25/5/2015,6-23-28,15.66,55.3,20
25/5/2015,6-23-29,15.67,55.3,20
25/5/2015,6-23-31,15.66,55.29,20
25/5/2015,6-23-32,15.67,55.28,20
25/5/2015,6-23-33,15.67,55.25,19
25/5/2015,6-23-34,15.66,55.23,19
25/5/2015,6-23-36,15.66,55.22,19
25/5/2015,6-23-37,15.65,55.2,19
25/5/2015,6-23-38,15.66,55.19,19
25/5/2015,6-23-40,15.65,55.18,19
25/5/2015,6-23-41,15.66,55.17,19
25/5/2015,6-23-42,15.65,55.17,19
25/5/2015,6-23-43,15.66,55.18,19
25/5/2015,6-23-45,15.67,55.17,19
25/5/2015,6-23-46,15.65,55.17,19
25/5/2015,6-23-47,15.66,55.18,19
25/5/2015,6-23-48,15.65,55.18,19
25/5/2015,6-23-50,15.65,55.18,19
25/5/2015,6-23-51,15.66,55.18,18
25/5/2015,6-23-52,15.66,55.18,18
25/5/2015,6-23-53,15.65,55.18,18
25/5/2015,6-23-55,15.66,55.18,18
25/5/2015,6-23-56,15.66,55.18,18
25/5/2015,6-23-57,15.65,55.18,18
25/5/2015,6-23-58,15.66,55.19,18
25/5/2015,6-24-0,15.66,55.18,18
25/5/2015,6-24-1,15.65,55.18,18
25/5/2015,6-24-2,15.65,55.18,18
25/5/2015,6-24-3,15.65,55.18,18
25/5/2015,6-24-5,15.65,55.2,18
25/5/2015,6-24-6,15.66,55.21,18
25/5/2015,6-24-7,15.66,55.21,18
25/5/2015,6-24-8,15.66,55.23,18
25/5/2015,6-24-10,15.65,55.23,18
25/5/2015,6-24-11,15.65,55.24,18
25/5/2015,6-24-12,15.66,55.24,18
25/5/2015,6-24-13,15.66,55.25,18
25/5/2015,6-24-15,15.66,55.25,19
25/5/2015,6-24-16,15.66,55.26,19
25/5/2015,6-24-17,15.66,55.27,19
25/5/2015,6-24-18,15.66,55.28,19
25/5/2015,6-24-20,15.66,55.28,19
25/5/2015,6-24-21,15.65,55.28,19
25/5/2015,6-24-22,15.66,55.28,19
25/5/2015,6-24-23,15.65,55.28,19
25/5/2015,6-24-25,15.67,55.3,19
25/5/2015,6-24-26,15.67,55.3,19
25/5/2015,6-24-27,15.66,55.31,19
25/5/2015,6-24-28,15.66,55.31,20
25/5/2015,6-24-30,15.67,55.31,20
25/5/2015,6-24-31,15.65,55.31,20
25/5/2015,6-24-32,15.65,55.31,20
25/5/2015,6-24-33,15.66,55.31,20
25/5/2015,6-24-35,15.67,55.3,20
25/5/2015,6-24-36,15.66,55.28,20
25/5/2015,6-24-37,15.65,55.27,20
25/5/2015,6-24-38,15.65,55.25,20
25/5/2015,6-24-40,15.66,55.24,20
25/5/2015,6-24-41,15.63,55.22,20
25/5/2015,6-24-42,15.63,55.21,20
25/5/2015,6-24-43,15.63,55.21,20
25/5/2015,6-24-45,15.63,55.2,20
25/5/2015,6-24-46,15.65,55.18,20
25/5/2015,6-24-47,15.65,55.18,21
25/5/2015,6-24-48,15.65,55.18,21
25/5/2015,6-24-50,15.65,55.17,21
25/5/2015,6-24-51,15.65,55.17,21
25/5/2015,6-24-52,15.65,55.17,21
25/5/2015,6-24-53,15.65,55.18,21
25/5/2015,6-24-55,15.66,55.18,21
25/5/2015,6-24-56,15.66,55.18,21
25/5/2015,6-24-57,15.63,55.18,21
25/5/2015,6-24-58,15.65,55.18,21
25/5/2015,6-25-0,15.65,55.18,21
25/5/2015,6-25-1,15.65,55.18,21
25/5/2015,6-25-2,15.65,55.18,21
25/5/2015,6-25-3,15.65,55.17,21
25/5/2015,6-25-5,15.65,55.17,21
25/5/2015,6-25-6,15.65,55.18,21
25/5/2015,6-25-7,15.65,55.17,21
25/5/2015,6-25-9,15.65,55.18,21
25/5/2015,6-25-10,15.66,55.18,21
25/5/2015,6-25-11,15.65,55.17,20
25/5/2015,6-25-12,15.65,55.18,20
25/5/2015,6-25-14,15.66,55.18,20
25/5/2015,6-25-15,15.65,55.18,20
25/5/2015,6-25-16,15.65,55.18,20
25/5/2015,6-25-17,15.65,55.18,20
25/5/2015,6-25-19,15.63,55.18,20
25/5/2015,6-25-20,15.66,55.18,20
25/5/2015,6-25-21,15.66,55.18,20
25/5/2015,6-25-22,15.65,55.19,20
25/5/2015,6-25-24,15.63,55.21,20
25/5/2015,6-25-25,15.63,55.21,20
25/5/2015,6-25-26,15.66,55.21,20
25/5/2015,6-25-27,15.65,55.21,20
25/5/2015,6-25-29,15.65,55.22,19
25/5/2015,6-25-30,15.65,55.22,19
25/5/2015,6-25-31,15.65,55.23,19
25/5/2015,6-25-32,15.65,55.23,19
25/5/2015,6-25-34,15.65,55.23,19
25/5/2015,6-25-35,15.65,55.22,19
25/5/2015,6-25-36,15.66,55.22,19
25/5/2015,6-25-37,15.66,55.2,19
25/5/2015,6-25-39,15.63,55.17,19
25/5/2015,6-25-40,15.65,55.14,18
25/5/2015,6-25-41,15.63,55.12,18
25/5/2015,6-25-42,15.63,55.11,18
25/5/2015,6-25-44,15.63,55.08,18
25/5/2015,6-25-45,15.62,55.08,18
25/5/2015,6-25-46,15.62,55.07,18
25/5/2015,6-25-47,15.65,55.07,18
25/5/2015,6-25-49,15.63,55.07,18
25/5/2015,6-25-50,15.63,55.06,18
25/5/2015,6-25-51,15.65,55.06,18
25/5/2015,6-25-52,15.65,55.07,18
25/5/2015,6-25-54,15.63,55.06,18
25/5/2015,6-25-55,15.63,55.07,18
25/5/2015,6-25-56,15.63,55.07,18
25/5/2015,6-25-57,15.63,55.07,18
25/5/2015,6-25-59,15.62,55.08,18
25/5/2015,6-26-0,15.62,55.08,18
25/5/2015,6-26-1,15.62,55.1,18
25/5/2015,6-26-2,15.62,55.1,18
25/5/2015,6-26-4,15.63,55.11,18
25/5/2015,6-26-5,15.61,55.12,18
25/5/2015,6-26-6,15.63,55.14,18
25/5/2015,6-26-7,15.63,55.15,18
25/5/2015,6-26-9,15.63,55.15,18
25/5/2015,6-26-10,15.62,55.16,18
25/5/2015,6-26-11,15.62,55.17,18
25/5/2015,6-26-12,15.63,55.17,18
25/5/2015,6-26-14,15.63,55.18,19
25/5/2015,6-26-15,15.62,55.17,19
25/5/2015,6-26-16,15.62,55.18,19
25/5/2015,6-26-17,15.63,55.18,19
25/5/2015,6-26-19,15.63,55.18,19
25/5/2015,6-26-20,15.63,55.19,19
25/5/2015,6-26-21,15.63,55.2,19
25/5/2015,6-26-22,15.63,55.21,19
25/5/2015,6-26-24,15.63,55.22,19
25/5/2015,6-26-25,15.63,55.22,19
25/5/2015,6-26-26,15.63,55.23,19
25/5/2015,6-26-28,15.63,55.23,19
25/5/2015,6-26-29,15.63,55.24,19
25/5/2015,6-26-30,15.63,55.24,19
25/5/2015,6-26-31,15.63,55.24,19
25/5/2015,6-26-33,15.63,55.24,19
25/5/2015,6-26-34,15.63,55.24,19
25/5/2015,6-26-35,15.62,55.24,19
25/5/2015,6-26-36,15.62,55.24,19
25/5/2015,6-26-38,15.62,55.22,19
25/5/2015,6-26-39,15.61,55.21,19
25/5/2015,6-26-40,15.63,55.21,19
25/5/2015,6-26-41,15.63,55.21,19
25/5/2015,6-26-43,15.63,55.21,19
25/5/2015,6-26-44,15.63,55.21,19
25/5/2015,6-26-45,15.63,55.21,19
25/5/2015,6-26-46,15.62,55.21,19
25/5/2015,6-26-48,15.61,55.21,19
25/5/2015,6-26-49,15.63,55.21,19
25/5/2015,6-26-50,15.63,55.21,19
25/5/2015,6-26-51,15.61,55.2,19
25/5/2015,6-26-53,15.61,55.2,19
25/5/2015,6-26-54,15.62,55.19,19
25/5/2015,6-26-55,15.61,55.19,19
25/5/2015,6-26-56,15.62,55.19,19
25/5/2015,6-26-58,15.62,55.21,20
25/5/2015,6-26-59,15.62,55.21,20
25/5/2015,6-27-0,15.62,55.21,20
25/5/2015,6-27-1,15.62,55.22,20
25/5/2015,6-27-3,15.63,55.22,20
25/5/2015,6-27-4,15.63,55.23,20
25/5/2015,6-27-5,15.63,55.23,20
25/5/2015,6-27-6,15.62,55.24,20
25/5/2015,6-27-8,15.63,55.24,20
25/5/2015,6-27-9,15.62,55.24,20
25/5/2015,6-27-10,15.62,55.24,20
25/5/2015,6-27-11,15.62,55.25,20
25/5/2015,6-27-13,15.63,55.26,20
25/5/2015,6-27-14,15.62,55.25,20
25/5/2015,6-27-15,15.63,55.27,20
25/5/2015,6-27-16,15.63,55.26,20
25/5/2015,6-27-18,15.63,55.27,20
25/5/2015,6-27-19,15.63,55.27,20
25/5/2015,6-27-20,15.65,55.26,20
25/5/2015,6-27-22,15.63,55.26,21
25/5/2015,6-27-23,15.62,55.25,21
25/5/2015,6-27-24,15.62,55.25,21
25/5/2015,6-27-25,15.63,55.26,21
25/5/2015,6-27-27,15.62,55.26,21
25/5/2015,6-27-28,15.62,55.27,22
25/5/2015,6-27-29,15.63,55.27,22
25/5/2015,6-27-30,15.63,55.26,22
25/5/2015,6-27-32,15.63,55.25,22
25/5/2015,6-27-33,15.63,55.25,23
25/5/2015,6-27-34,15.61,55.24,23
25/5/2015,6-27-35,15.63,55.24,23
25/5/2015,6-27-37,15.62,55.24,24
25/5/2015,6-27-38,15.63,55.24,24
25/5/2015,6-27-39,15.63,55.24,24
25/5/2015,6-27-40,15.63,55.24,24
25/5/2015,6-27-42,15.63,55.24,24
25/5/2015,6-27-43,15.62,55.24,25
25/5/2015,6-27-44,15.63,55.24,25
25/5/2015,6-27-45,15.63,55.24,26
25/5/2015,6-27-47,15.63,55.24,26
25/5/2015,6-27-48,15.62,55.24,27
25/5/2015,6-27-49,15.63,55.24,27
25/5/2015,6-27-50,15.62,55.24,28
25/5/2015,6-27-52,15.63,55.26,28
25/5/2015,6-27-53,15.63,55.27,28
25/5/2015,6-27-54,15.62,55.27,29
25/5/2015,6-27-55,15.62,55.28,29
25/5/2015,6-27-57,15.63,55.28,29
25/5/2015,6-27-58,15.63,55.28,29
25/5/2015,6-27-59,15.63,55.28,29
25/5/2015,6-28-0,15.63,55.28,29
25/5/2015,6-28-2,15.63,55.28,29
25/5/2015,6-28-3,15.62,55.29,30
25/5/2015,6-28-4,15.63,55.28,30
25/5/2015,6-28-5,15.62,55.28,30
25/5/2015,6-28-7,15.62,55.28,30
25/5/2015,6-28-8,15.65,55.28,31
25/5/2015,6-28-9,15.61,55.28,31
25/5/2015,6-28-10,15.63,55.29,31
25/5/2015,6-28-12,15.65,55.3,31
25/5/2015,6-28-13,15.63,55.31,31
25/5/2015,6-28-14,15.62,55.31,32
25/5/2015,6-28-15,15.62,55.31,32
25/5/2015,6-28-17,15.62,55.32,32
25/5/2015,6-28-18,15.62,55.33,32
25/5/2015,6-28-19,15.63,55.33,32
25/5/2015,6-28-20,15.63,55.33,32
25/5/2015,6-28-22,15.63,55.34,33
25/5/2015,6-28-23,15.63,55.34,33
25/5/2015,6-28-24,15.63,55.35,33
25/5/2015,6-28-25,15.62,55.34,33
25/5/2015,6-28-27,15.63,55.36,33
25/5/2015,6-28-28,15.62,55.37,33
25/5/2015,6-28-29,15.62,55.37,33
25/5/2015,6-28-30,15.61,55.38,33
25/5/2015,6-28-32,15.63,55.39,33
25/5/2015,6-28-33,15.62,55.38,33
25/5/2015,6-28-34,15.62,55.37,33
25/5/2015,6-28-35,15.62,55.37,33
25/5/2015,6-28-37,15.63,55.37,32
25/5/2015,6-28-38,15.63,55.37,32
25/5/2015,6-28-39,15.63,55.4,32
25/5/2015,6-28-40,15.62,55.41,32
25/5/2015,6-28-42,15.63,55.42,32
25/5/2015,6-28-43,15.63,55.41,32
25/5/2015,6-28-44,15.63,55.41,31
25/5/2015,6-28-46,15.63,55.41,31
25/5/2015,6-28-47,15.62,55.41,31
25/5/2015,6-28-48,15.62,55.41,31
25/5/2015,6-28-49,15.63,55.41,30
25/5/2015,6-28-51,15.62,55.41,30
25/5/2015,6-28-52,15.62,55.41,30
25/5/2015,6-28-53,15.63,55.42,29
25/5/2015,6-28-54,15.62,55.44,29
25/5/2015,6-28-56,15.63,55.44,29
25/5/2015,6-28-57,15.63,55.46,29
25/5/2015,6-28-58,15.61,55.46,29
25/5/2015,6-28-59,15.62,55.46,29
25/5/2015,6-29-1,15.62,55.45,29
25/5/2015,6-29-2,15.63,55.45,29
25/5/2015,6-29-3,15.63,55.45,29
25/5/2015,6-29-4,15.62,55.45,28
25/5/2015,6-29-6,15.62,55.45,28
